FECHA_REPORTE,Año,Mes,Dia,Hora,viento
2009-11-23 08:00:00.000,2009,11,23,8,05008KT
2009-11-23 09:00:00.000,2009,11,23,9,04008KT
2009-11-23 10:00:00.000,2009,11,23,10,07006KT
2009-11-23 11:00:00.000,2009,11,23,11,05008KT
2009-11-23 12:00:00.000,2009,11,23,12,06005KT
2009-11-23 13:00:00.000,2009,11,23,13,06007KT
2009-11-23 14:00:00.000,2009,11,23,14,07009KT
2009-11-23 15:00:00.000,2009,11,23,15,09009KT
2009-11-23 16:00:00.000,2009,11,23,16,09007KT
2009-11-23 17:00:00.000,2009,11,23,17,06012KT
2009-11-23 18:00:00.000,2009,11,23,18,09008KT
2009-11-23 19:00:00.000,2009,11,23,19,08010KT
2009-11-23 20:00:00.000,2009,11,23,20,09008KT
2009-11-23 21:00:00.000,2009,11,23,21,06010KT
2009-11-23 22:00:00.000,2009,11,23,22,10010KT
2009-11-23 23:00:00.000,2009,11,23,23,13008KT
2009-11-24 00:00:00.000,2009,11,24,0,12010KT
2009-11-24 01:00:00.000,2009,11,24,1,07006KT
2009-11-24 02:00:00.000,2009,11,24,2,01006KT
2009-11-24 03:00:00.000,2009,11,24,3,03004KT
2009-11-24 04:00:00.000,2009,11,24,4,02004KT
2009-11-24 05:00:00.000,2009,11,24,5,04004KT
2009-11-24 06:00:00.000,2009,11,24,6,05004KT
2009-11-24 07:00:00.000,2009,11,24,7,05004KT
2009-11-24 08:00:00.000,2009,11,24,8,33004KT
2009-11-24 09:00:00.000,2009,11,24,9,05004KT
2009-11-24 10:00:00.000,2009,11,24,10,08004KT
2009-11-24 11:00:00.000,2009,11,24,11,02004KT
2009-11-24 13:00:00.000,2009,11,24,13,06007KT
2009-11-24 14:00:00.000,2009,11,24,14,06008KT
2009-11-24 15:00:00.000,2009,11,24,15,11007KT
2009-11-24 16:00:00.000,2009,11,24,16,12008KT
2009-11-24 17:00:00.000,2009,11,24,17,09006KT
2009-11-24 18:00:00.000,2009,11,24,18,14009KT
2009-11-24 19:00:00.000,2009,11,24,19,10011KT
2009-11-24 20:00:00.000,2009,11,24,20,13007KT
2009-11-24 21:00:00.000,2009,11,24,21,10010KT
2009-11-24 22:00:00.000,2009,11,24,22,11015KT
2009-11-24 23:00:00.000,2009,11,24,23,23005KT
2009-11-25 00:00:00.000,2009,11,25,0,VRB02KT
2009-11-25 01:00:00.000,2009,11,25,1,34003KT
2009-11-25 02:00:00.000,2009,11,25,2,00000KT
2009-11-25 03:00:00.000,2009,11,25,3,03004KT
2009-11-25 04:00:00.000,2009,11,25,4,04007KT
2009-11-25 05:00:00.000,2009,11,25,5,VRB02KT
2009-11-25 06:00:00.000,2009,11,25,6,VRB02KT
2009-11-25 07:00:00.000,2009,11,25,7,VRB02KT
2009-11-25 09:00:00.000,2009,11,25,9,09003KT
2009-11-25 10:00:00.000,2009,11,25,10,00000KT
2009-11-25 11:00:00.000,2009,11,25,11,00000KT
2009-11-25 12:00:00.000,2009,11,25,12,VRB02KT
2009-11-25 13:00:00.000,2009,11,25,13,01003KT
2009-11-25 14:00:00.000,2009,11,25,14,31003KT
2009-11-25 15:00:00.000,2009,11,25,15,09006KT
2009-11-25 16:00:00.000,2009,11,25,16,07004KT
2009-11-25 17:00:00.000,2009,11,25,17,20006KT
2009-11-25 18:00:00.000,2009,11,25,18,30004KT
2009-11-25 19:00:00.000,2009,11,25,19,09007KT
2009-11-25 20:00:00.000,2009,11,25,20,09004KT
2009-11-25 21:00:00.000,2009,11,25,21,26008KT
2009-11-25 22:00:00.000,2009,11,25,22,25007KT
2009-11-25 23:00:00.000,2009,11,25,23,25005KT
2009-11-26 00:00:00.000,2009,11,26,0,VRB02KT
2009-11-26 01:00:00.000,2009,11,26,1,VRB02KT
2009-11-26 02:00:00.000,2009,11,26,2,VRB02KT
2009-11-26 03:00:00.000,2009,11,26,3,05004KT
2009-11-26 04:00:00.000,2009,11,26,4,05004KT
2009-11-26 05:00:00.000,2009,11,26,5,05004KT
2009-11-26 06:00:00.000,2009,11,26,6,34005KT
2009-11-26 07:00:00.000,2009,11,26,7,03003KT
2009-11-26 08:00:00.000,2009,11,26,8,VRB02KT
2009-11-26 09:00:00.000,2009,11,26,9,VRB02KT
2009-11-26 10:00:00.000,2009,11,26,10,07004KT
2009-11-26 11:00:00.000,2009,11,26,11,04004KT
2009-11-26 12:00:00.000,2009,11,26,12,02004KT
2009-11-26 13:00:00.000,2009,11,26,13,05004KT
2009-11-26 14:00:00.000,2009,11,26,14,05003KT
2009-11-26 15:00:00.000,2009,11,26,15,11003KT
2009-11-26 16:00:00.000,2009,11,26,16,12007KT
2009-11-26 17:00:00.000,2009,11,26,17,12011KT
2009-11-26 18:00:00.000,2009,11,26,18,11010KT
2009-11-26 19:00:00.000,2009,11,26,19,12012KT
2009-11-26 20:00:00.000,2009,11,26,20,12008KT
2009-11-26 21:00:00.000,2009,11,26,21,VRB02KT
2009-11-26 22:00:00.000,2009,11,26,22,23006KT
2009-11-26 23:00:00.000,2009,11,26,23,VRB02KT
2009-11-27 00:00:00.000,2009,11,27,0,28004KT
2009-11-27 01:00:00.000,2009,11,27,1,VRB02KT
2009-11-27 02:00:00.000,2009,11,27,2,04006KT
2009-11-27 03:00:00.000,2009,11,27,3,04005KT
2009-11-27 04:00:00.000,2009,11,27,4,01004KT
2009-11-27 05:00:00.000,2009,11,27,5,05005KT
2009-11-27 06:00:00.000,2009,11,27,6,05006KT
2009-11-27 07:00:00.000,2009,11,27,7,04006KT
2009-11-27 08:00:00.000,2009,11,27,8,09003KT
2009-11-27 09:00:00.000,2009,11,27,9,04003KT
2009-11-27 10:00:00.000,2009,11,27,10,34004KT
2009-11-27 11:00:00.000,2009,11,27,11,12003KT
2009-11-27 12:00:00.000,2009,11,27,12,04003KT
2009-11-27 13:00:00.000,2009,11,27,13,06006KT
2009-11-27 14:00:00.000,2009,11,27,14,07006KT
2009-11-27 15:00:00.000,2009,11,27,15,07007KT
2009-11-27 16:00:00.000,2009,11,27,16,05007KT
2009-11-27 17:00:00.000,2009,11,27,17,13010KT
2009-11-27 18:00:00.000,2009,11,27,18,20009KT
2009-11-27 19:00:00.000,2009,11,27,19,22005KT
2009-11-27 20:00:00.000,2009,11,27,20,26006KT
2009-11-27 21:00:00.000,2009,11,27,21,34010KT
2009-11-27 22:00:00.000,2009,11,27,22,27008KT
2009-11-27 23:00:00.000,2009,11,27,23,27005KT
2009-11-28 00:00:00.000,2009,11,28,0,28004KT
2009-11-28 01:00:00.000,2009,11,28,1,34004KT
2009-11-28 02:00:00.000,2009,11,28,2,29004KT
2009-11-28 03:00:00.000,2009,11,28,3,35003KT
2009-11-28 04:00:00.000,2009,11,28,4,00000KT
2009-11-28 05:00:00.000,2009,11,28,5,VRB02KT
2009-11-28 06:00:00.000,2009,11,28,6,00000KT
2009-11-28 07:00:00.000,2009,11,28,7,04003KT
2009-11-28 08:00:00.000,2009,11,28,8,00000KT
2009-11-28 09:00:00.000,2009,11,28,9,05004KT
2009-11-28 10:00:00.000,2009,11,28,10,05005KT
2009-11-28 11:00:00.000,2009,11,28,11,00000KT
2009-11-28 12:00:00.000,2009,11,28,12,06005KT
2009-11-28 13:00:00.000,2009,11,28,13,02006KT
2009-11-28 14:00:00.000,2009,11,28,14,01003KT
2009-11-28 15:00:00.000,2009,11,28,15,05005KT
2009-11-28 16:00:00.000,2009,11,28,16,06004KT
2009-11-28 20:00:00.000,2009,11,28,20,28014KT
2009-11-28 21:00:00.000,2009,11,28,21,27012KT
2009-11-28 22:00:00.000,2009,11,28,22,27010KT
2009-11-28 23:00:00.000,2009,11,28,23,25006KT
2009-11-29 00:00:00.000,2009,11,29,0,23003KT
2009-11-29 01:00:00.000,2009,11,29,1,VRB02KT
2009-11-29 02:00:00.000,2009,11,29,2,VRB02KT
2009-11-29 03:00:00.000,2009,11,29,3,VRB02KT
2009-11-29 04:00:00.000,2009,11,29,4,34003KT
2009-11-29 05:00:00.000,2009,11,29,5,00000KT
2009-11-29 06:00:00.000,2009,11,29,6,34003KT
2009-11-29 08:00:00.000,2009,11,29,8,33003KT
2009-11-29 10:00:00.000,2009,11,29,10,05005KT
2009-11-29 11:00:00.000,2009,11,29,11,03004KT
2009-11-29 12:00:00.000,2009,11,29,12,04005KT
2009-11-29 13:00:00.000,2009,11,29,13,04006KT
2009-11-29 14:00:00.000,2009,11,29,14,05006KT
2009-11-29 15:00:00.000,2009,11,29,15,08004KT
2009-11-29 16:00:00.000,2009,11,29,16,VRB02KT
2009-11-29 17:00:00.000,2009,11,29,17,06003KT
2009-11-29 18:00:00.000,2009,11,29,18,26008KT
2009-11-29 19:00:00.000,2009,11,29,19,24010KT
2009-11-29 20:00:00.000,2009,11,29,20,28008KT
2009-11-29 21:00:00.000,2009,11,29,21,26008KT
2009-11-29 22:00:00.000,2009,11,29,22,26006KT
2009-11-29 23:00:00.000,2009,11,29,23,VRB02KT
2009-11-30 00:00:00.000,2009,11,30,0,27005KT
2009-11-30 01:00:00.000,2009,11,30,1,25004KT
2009-11-30 02:00:00.000,2009,11,30,2,VRB02KT
2009-11-30 03:00:00.000,2009,11,30,3,VRB02KT
2009-11-30 04:00:00.000,2009,11,30,4,VRB02KT
2009-11-30 05:00:00.000,2009,11,30,5,00000KT
2009-11-30 06:00:00.000,2009,11,30,6,VRB02KT
2009-11-30 07:00:00.000,2009,11,30,7,00000KT
2009-11-30 08:00:00.000,2009,11,30,8,06004KT
2009-11-30 09:00:00.000,2009,11,30,9,02005KT
2009-11-30 10:00:00.000,2009,11,30,10,24004KT
2009-11-30 11:00:00.000,2009,11,30,11,VRB02KT
2009-11-30 12:00:00.000,2009,11,30,12,04006KT
2009-11-30 13:00:00.000,2009,11,30,13,03006KT
2009-11-30 14:00:00.000,2009,11,30,14,09006KT
2009-11-30 15:00:00.000,2009,11,30,15,18006KT
2009-11-30 16:00:00.000,2009,11,30,16,21003KT
2009-11-30 21:00:00.000,2009,11,30,21,26012KT
2009-11-30 22:00:00.000,2009,11,30,22,24008KT
2009-11-30 23:00:00.000,2009,11,30,23,27006KT
2009-12-01 00:00:00.000,2009,12,1,0,22004KT
2009-12-01 01:00:00.000,2009,12,1,1,34003KT
2009-12-01 02:00:00.000,2009,12,1,2,31003KT
2009-12-01 03:00:00.000,2009,12,1,3,00000KT
2009-12-01 04:00:00.000,2009,12,1,4,06005KT
2009-12-01 05:00:00.000,2009,12,1,5,01005KT
2009-12-01 06:00:00.000,2009,12,1,6,06006KT
2009-12-01 08:00:00.000,2009,12,1,8,VRB02KT
2009-12-01 09:00:00.000,2009,12,1,9,06005KT
2009-12-01 10:00:00.000,2009,12,1,10,06003KT
2009-12-01 11:00:00.000,2009,12,1,11,10004KT
2009-12-01 12:00:00.000,2009,12,1,12,VRB02KT
2009-12-01 13:00:00.000,2009,12,1,13,04010KT
2009-12-01 14:00:00.000,2009,12,1,14,07006KT
2009-12-01 15:00:00.000,2009,12,1,15,04012KT
2009-12-01 16:00:00.000,2009,12,1,16,VRB02KT
2009-12-01 17:00:00.000,2009,12,1,17,VRB02KT
2009-12-01 18:00:00.000,2009,12,1,18,VRB02KT
2009-12-01 19:00:00.000,2009,12,1,19,31010KT
2009-12-01 20:00:00.000,2009,12,1,20,23014KT
2009-12-01 21:00:00.000,2009,12,1,21,21010KT
2009-12-01 22:00:00.000,2009,12,1,22,02008KT
2009-12-01 23:00:00.000,2009,12,1,23,31004KT
2009-12-02 00:00:00.000,2009,12,2,0,VRB02KT
2009-12-02 01:00:00.000,2009,12,2,1,VRB02KT
2009-12-02 02:00:00.000,2009,12,2,2,32003KT
2009-12-02 03:00:00.000,2009,12,2,3,04004KT
2009-12-02 04:00:00.000,2009,12,2,4,04004KT
2009-12-02 13:00:00.000,2009,12,2,13,07008KT
2009-12-02 14:00:00.000,2009,12,2,14,03010KT
2009-12-02 15:00:00.000,2009,12,2,15,13014KT
2009-12-02 16:00:00.000,2009,12,2,16,14011KT
2009-12-02 17:00:00.000,2009,12,2,17,11014KT
2009-12-02 18:00:00.000,2009,12,2,18,10012KT
2009-12-02 19:00:00.000,2009,12,2,19,16011KT
2009-12-02 20:00:00.000,2009,12,2,20,14010KT
2009-12-02 21:00:00.000,2009,12,2,21,14009KT
2009-12-02 22:00:00.000,2009,12,2,22,16005KT
2009-12-02 23:00:00.000,2009,12,2,23,09007KT
2009-12-03 00:00:00.000,2009,12,3,0,35003KT
2009-12-03 01:00:00.000,2009,12,3,1,VRB02KT
2009-12-03 02:00:00.000,2009,12,3,2,05006KT
2009-12-03 03:00:00.000,2009,12,3,3,VRB02KT
2009-12-03 04:00:00.000,2009,12,3,4,02005KT
2009-12-03 05:00:00.000,2009,12,3,5,04003KT
2009-12-03 06:00:00.000,2009,12,3,6,VRB02KT
2009-12-03 07:00:00.000,2009,12,3,7,VRB02KT
2009-12-03 08:00:00.000,2009,12,3,8,VRB02KT
2009-12-03 09:00:00.000,2009,12,3,9,VRB02KT
2009-12-03 10:00:00.000,2009,12,3,10,30004KT
2009-12-03 11:00:00.000,2009,12,3,11,33004KT
2009-12-03 12:00:00.000,2009,12,3,12,10004KT
2009-12-03 13:00:00.000,2009,12,3,13,06006KT
2009-12-03 14:00:00.000,2009,12,3,14,06003KT
2009-12-03 15:00:00.000,2009,12,3,15,01004KT
2009-12-03 16:00:00.000,2009,12,3,16,06006KT
2009-12-03 17:00:00.000,2009,12,3,17,13007KT
2009-12-03 18:00:00.000,2009,12,3,18,06010KT
2009-12-03 19:00:00.000,2009,12,3,19,05010KT
2009-12-03 20:00:00.000,2009,12,3,20,06009KT
2009-12-03 21:00:00.000,2009,12,3,21,28011KT
2009-12-03 22:00:00.000,2009,12,3,22,29008KT
2009-12-03 23:00:00.000,2009,12,3,23,32003KT
2009-12-04 00:00:00.000,2009,12,4,0,VRB02KT
2009-12-04 01:00:00.000,2009,12,4,1,VRB02KT
2009-12-04 02:00:00.000,2009,12,4,2,VRB02KT
2009-12-04 03:00:00.000,2009,12,4,3,02006KT
2009-12-04 04:00:00.000,2009,12,4,4,04004KT
2009-12-04 05:00:00.000,2009,12,4,5,03004KT
2009-12-04 06:00:00.000,2009,12,4,6,06006KT
2009-12-04 07:00:00.000,2009,12,4,7,VRB02KT
2009-12-04 08:00:00.000,2009,12,4,8,32004KT
2009-12-04 09:00:00.000,2009,12,4,9,05004KT
2009-12-04 10:00:00.000,2009,12,4,10,02006KT
2009-12-04 11:00:00.000,2009,12,4,11,VRB02KT
2009-12-04 12:00:00.000,2009,12,4,12,05008KT
2009-12-04 13:00:00.000,2009,12,4,13,06006KT
2009-12-04 14:00:00.000,2009,12,4,14,06008KT
2009-12-04 15:00:00.000,2009,12,4,15,04004KT
2009-12-04 16:00:00.000,2009,12,4,16,13003KT
2009-12-04 17:00:00.000,2009,12,4,17,05006KT
2009-12-04 18:00:00.000,2009,12,4,18,20008KT
2009-12-04 19:00:00.000,2009,12,4,19,27012KT
2009-12-04 20:00:00.000,2009,12,4,20,30010KT
2009-12-04 21:00:00.000,2009,12,4,21,27010KT
2009-12-04 22:00:00.000,2009,12,4,22,28008KT
2009-12-04 23:00:00.000,2009,12,4,23,30006KT
2009-12-05 00:00:00.000,2009,12,5,0,VRB02KT
2009-12-05 01:00:00.000,2009,12,5,1,00000KT
2009-12-05 02:00:00.000,2009,12,5,2,02003KT
2009-12-05 03:00:00.000,2009,12,5,3,07004KT
2009-12-05 04:00:00.000,2009,12,5,4,36003KT
2009-12-05 05:00:00.000,2009,12,5,5,11003KT
2009-12-05 06:00:00.000,2009,12,5,6,33003KT
2009-12-05 07:00:00.000,2009,12,5,7,VRB02KT
2009-12-05 08:00:00.000,2009,12,5,8,VRB02KT
2009-12-05 09:00:00.000,2009,12,5,9,25004KT
2009-12-05 10:00:00.000,2009,12,5,10,05003KT
2009-12-05 11:00:00.000,2009,12,5,11,34003KT
2009-12-05 12:00:00.000,2009,12,5,12,VRB02KT
2009-12-05 13:00:00.000,2009,12,5,13,07008KT
2009-12-05 14:00:00.000,2009,12,5,14,02004KT
2009-12-05 15:00:00.000,2009,12,5,15,06003KT
2009-12-05 16:00:00.000,2009,12,5,16,00000KT
2009-12-05 17:00:00.000,2009,12,5,17,00000KT
2009-12-05 18:00:00.000,2009,12,5,18,VRB02KT
2009-12-05 19:00:00.000,2009,12,5,19,25010KT
2009-12-05 20:00:00.000,2009,12,5,20,27012KT
2009-12-05 21:00:00.000,2009,12,5,21,30015KT
2009-12-05 22:00:00.000,2009,12,5,22,27010KT
2009-12-05 23:00:00.000,2009,12,5,23,27006KT
2009-12-06 00:00:00.000,2009,12,6,0,34003KT
2009-12-06 01:00:00.000,2009,12,6,1,30005KT
2009-12-06 02:00:00.000,2009,12,6,2,28004KT
2009-12-06 03:00:00.000,2009,12,6,3,VRB02KT
2009-12-06 04:00:00.000,2009,12,6,4,VRB02KT
2009-12-06 05:00:00.000,2009,12,6,5,VRB02KT
2009-12-06 06:00:00.000,2009,12,6,6,29004KT
2009-12-06 07:00:00.000,2009,12,6,7,34003KT
2009-12-06 08:00:00.000,2009,12,6,8,00000KT
2009-12-06 09:00:00.000,2009,12,6,9,VRB02KT
2009-12-06 10:00:00.000,2009,12,6,10,VRB02KT
2009-12-06 11:00:00.000,2009,12,6,11,30003KT
2009-12-06 12:00:00.000,2009,12,6,12,VRB02KT
2009-12-06 13:00:00.000,2009,12,6,13,04005KT
2009-12-06 14:00:00.000,2009,12,6,14,07004KT
2009-12-06 15:00:00.000,2009,12,6,15,03006KT
2009-12-06 16:00:00.000,2009,12,6,16,08005KT
2009-12-06 17:00:00.000,2009,12,6,17,04007KT
2009-12-06 18:00:00.000,2009,12,6,18,27012KT
2009-12-06 19:00:00.000,2009,12,6,19,26014KT
2009-12-06 20:00:00.000,2009,12,6,20,29013KT
2009-12-06 21:00:00.000,2009,12,6,21,25012KT
2009-12-06 22:00:00.000,2009,12,6,22,28008KT
2009-12-06 23:00:00.000,2009,12,6,23,26004KT
2009-12-07 00:00:00.000,2009,12,7,0,30003KT
2009-12-07 01:00:00.000,2009,12,7,1,30004KT
2009-12-07 02:00:00.000,2009,12,7,2,VRB02KT
2009-12-07 03:00:00.000,2009,12,7,3,VRB02KT
2009-12-07 04:00:00.000,2009,12,7,4,VRB02KT
2009-12-07 05:00:00.000,2009,12,7,5,VRB02KT
2009-12-07 06:00:00.000,2009,12,7,6,VRB02KT
2009-12-07 07:00:00.000,2009,12,7,7,VRB02KT
2009-12-07 08:00:00.000,2009,12,7,8,VRB02KT
2009-12-07 09:00:00.000,2009,12,7,9,03005KT
2009-12-07 10:00:00.000,2009,12,7,10,06004KT
2009-12-07 11:00:00.000,2009,12,7,11,04004KT
2009-12-07 12:00:00.000,2009,12,7,12,05006KT
2009-12-07 13:00:00.000,2009,12,7,13,04004KT
2009-12-07 14:00:00.000,2009,12,7,14,03007KT
2009-12-07 15:00:00.000,2009,12,7,15,03005KT
2009-12-07 16:00:00.000,2009,12,7,16,05006KT
2009-12-07 17:00:00.000,2009,12,7,17,10014KT
2009-12-07 18:00:00.000,2009,12,7,18,11005KT
2009-12-07 19:00:00.000,2009,12,7,19,12007KT
2009-12-07 20:00:00.000,2009,12,7,20,25008KT
2009-12-07 21:00:00.000,2009,12,7,21,24007KT
2009-12-07 22:00:00.000,2009,12,7,22,27010KT
2009-12-07 23:00:00.000,2009,12,7,23,32005KT
2009-12-08 00:00:00.000,2009,12,8,0,33005KT
2009-12-08 01:00:00.000,2009,12,8,1,30003KT
2009-12-08 02:00:00.000,2009,12,8,2,36005KT
2009-12-08 03:00:00.000,2009,12,8,3,03004KT
2009-12-08 04:00:00.000,2009,12,8,4,06004KT
2009-12-08 05:00:00.000,2009,12,8,5,03003KT
2009-12-08 06:00:00.000,2009,12,8,6,04003KT
2009-12-08 07:00:00.000,2009,12,8,7,32003KT
2009-12-08 08:00:00.000,2009,12,8,8,00000KT
2009-12-08 09:00:00.000,2009,12,8,9,33003KT
2009-12-08 10:00:00.000,2009,12,8,10,04005KT
2009-12-08 11:00:00.000,2009,12,8,11,05006KT
2009-12-08 12:00:00.000,2009,12,8,12,07007KT
2009-12-08 13:00:00.000,2009,12,8,13,06007KT
2009-12-08 14:00:00.000,2009,12,8,14,04005KT
2009-12-08 15:00:00.000,2009,12,8,15,03007KT
2009-12-08 16:00:00.000,2009,12,8,16,VRB02KT
2009-12-08 17:00:00.000,2009,12,8,17,03005KT
2009-12-08 18:00:00.000,2009,12,8,18,05010KT
2009-12-08 19:00:00.000,2009,12,8,19,25010KT
2009-12-08 20:00:00.000,2009,12,8,20,23012KT
2009-12-08 21:00:00.000,2009,12,8,21,28010KT
2009-12-08 22:00:00.000,2009,12,8,22,27008KT
2009-12-08 23:00:00.000,2009,12,8,23,12008KT
2009-12-09 00:00:00.000,2009,12,9,0,25004KT
2009-12-09 01:00:00.000,2009,12,9,1,04003KT
2009-12-09 02:00:00.000,2009,12,9,2,03003KT
2009-12-09 03:00:00.000,2009,12,9,3,03003KT
2009-12-09 04:00:00.000,2009,12,9,4,05003KT
2009-12-09 05:00:00.000,2009,12,9,5,05003KT
2009-12-09 06:00:00.000,2009,12,9,6,05005KT
2009-12-09 07:00:00.000,2009,12,9,7,06004KT
2009-12-09 08:00:00.000,2009,12,9,8,05004KT
2009-12-09 09:00:00.000,2009,12,9,9,01003KT
2009-12-09 10:00:00.000,2009,12,9,10,04004KT
2009-12-09 11:00:00.000,2009,12,9,11,00000KT
2009-12-09 12:00:00.000,2009,12,9,12,06003KT
2009-12-09 13:00:00.000,2009,12,9,13,04003KT
2009-12-09 14:00:00.000,2009,12,9,14,04008KT
2009-12-09 15:00:00.000,2009,12,9,15,14006KT
2009-12-09 16:00:00.000,2009,12,9,16,10006KT
2009-12-09 17:00:00.000,2009,12,9,17,14004KT
2009-12-09 18:00:00.000,2009,12,9,18,27012KT
2009-12-09 19:00:00.000,2009,12,9,19,23008KT
2009-12-09 20:00:00.000,2009,12,9,20,24011KT
2009-12-09 21:00:00.000,2009,12,9,21,23012KT
2009-12-09 22:00:00.000,2009,12,9,22,24006KT
2009-12-09 23:00:00.000,2009,12,9,23,27005KT
2009-12-10 00:00:00.000,2009,12,10,0,VRB02KT
2009-12-10 01:00:00.000,2009,12,10,1,VRB02KT
2009-12-10 02:00:00.000,2009,12,10,2,VRB02KT
2009-12-10 03:00:00.000,2009,12,10,3,VRB02KT
2009-12-10 04:00:00.000,2009,12,10,4,33004KT
2009-12-10 05:00:00.000,2009,12,10,5,VRB02KT
2009-12-10 06:00:00.000,2009,12,10,6,04005KT
2009-12-10 07:00:00.000,2009,12,10,7,00000KT
2009-12-10 08:00:00.000,2009,12,10,8,00000KT
2009-12-10 09:00:00.000,2009,12,10,9,02004KT
2009-12-10 10:00:00.000,2009,12,10,10,VRB02KT
2009-12-10 11:00:00.000,2009,12,10,11,05005KT
2009-12-10 12:00:00.000,2009,12,10,12,06005KT
2009-12-10 13:00:00.000,2009,12,10,13,05003KT
2009-12-10 14:00:00.000,2009,12,10,14,14003KT
2009-12-10 15:00:00.000,2009,12,10,15,18007KT
2009-12-10 16:00:00.000,2009,12,10,16,31004KT
2009-12-10 17:00:00.000,2009,12,10,17,17007KT
2009-12-10 18:00:00.000,2009,12,10,18,27010KT
2009-12-10 19:00:00.000,2009,12,10,19,25012KT
2009-12-10 20:00:00.000,2009,12,10,20,30010KT
2009-12-10 21:00:00.000,2009,12,10,21,34007KT
2009-12-10 22:00:00.000,2009,12,10,22,20005KT
2009-12-10 23:00:00.000,2009,12,10,23,20006KT
2009-12-11 00:00:00.000,2009,12,11,0,33003KT
2009-12-11 01:00:00.000,2009,12,11,1,02003KT
2009-12-11 02:00:00.000,2009,12,11,2,VRB02KT
2009-12-11 03:00:00.000,2009,12,11,3,06003KT
2009-12-11 04:00:00.000,2009,12,11,4,06004KT
2009-12-11 05:00:00.000,2009,12,11,5,35003KT
2009-12-11 06:00:00.000,2009,12,11,6,04005KT
2009-12-11 07:00:00.000,2009,12,11,7,35003KT
2009-12-11 08:00:00.000,2009,12,11,8,05004KT
2009-12-11 09:00:00.000,2009,12,11,9,03005KT
2009-12-11 10:00:00.000,2009,12,11,10,05005KT
2009-12-11 12:00:00.000,2009,12,11,12,05006KT
2009-12-11 13:00:00.000,2009,12,11,13,03004KT
2009-12-11 14:00:00.000,2009,12,11,14,11010KT
2009-12-11 15:00:00.000,2009,12,11,15,12011KT
2009-12-11 16:00:00.000,2009,12,11,16,12014KT
2009-12-11 17:00:00.000,2009,12,11,17,17011KT
2009-12-11 18:00:00.000,2009,12,11,18,16012KT
2009-12-11 19:00:00.000,2009,12,11,19,14010KT
2009-12-11 20:00:00.000,2009,12,11,20,08010KT
2009-12-11 21:00:00.000,2009,12,11,21,06007KT
2009-12-11 22:00:00.000,2009,12,11,22,22008KT
2009-12-11 23:00:00.000,2009,12,11,23,23006KT
2009-12-12 00:00:00.000,2009,12,12,0,02005KT
2009-12-12 01:00:00.000,2009,12,12,1,VRB02KT
2009-12-12 02:00:00.000,2009,12,12,2,05003KT
2009-12-12 03:00:00.000,2009,12,12,3,32004KT
2009-12-12 04:00:00.000,2009,12,12,4,03004KT
2009-12-12 05:00:00.000,2009,12,12,5,11008KT
2009-12-12 06:00:00.000,2009,12,12,6,04005KT
2009-12-12 07:00:00.000,2009,12,12,7,06005KT
2009-12-12 08:00:00.000,2009,12,12,8,04004KT
2009-12-12 09:00:00.000,2009,12,12,9,04003KT
2009-12-12 10:00:00.000,2009,12,12,10,VRB02KT
2009-12-12 11:00:00.000,2009,12,12,11,07004KT
2009-12-12 12:00:00.000,2009,12,12,12,07005KT
2009-12-12 13:00:00.000,2009,12,12,13,06005KT
2009-12-12 14:00:00.000,2009,12,12,14,06008KT
2009-12-12 15:00:00.000,2009,12,12,15,08008KT
2009-12-12 16:00:00.000,2009,12,12,16,05006KT
2009-12-12 17:00:00.000,2009,12,12,17,13010KT
2009-12-12 18:00:00.000,2009,12,12,18,14012KT
2009-12-12 19:00:00.000,2009,12,12,19,12014KT
2009-12-12 20:00:00.000,2009,12,12,20,16011KT
2009-12-12 21:00:00.000,2009,12,12,21,12015KT
2009-12-12 22:00:00.000,2009,12,12,22,11005KT
2009-12-12 23:00:00.000,2009,12,12,23,10009KT
2009-12-13 00:00:00.000,2009,12,13,0,VRB02KT
2009-12-13 01:00:00.000,2009,12,13,1,12007KT
2009-12-13 02:00:00.000,2009,12,13,2,09007KT
2009-12-13 03:00:00.000,2009,12,13,3,VRB02KT
2009-12-13 04:00:00.000,2009,12,13,4,VRB02KT
2009-12-13 05:00:00.000,2009,12,13,5,VRB02KT
2009-12-13 06:00:00.000,2009,12,13,6,31004KT
2009-12-13 07:00:00.000,2009,12,13,7,00000KT
2009-12-13 08:00:00.000,2009,12,13,8,VRB02KT
2009-12-13 09:00:00.000,2009,12,13,9,VRB02KT
2009-12-13 10:00:00.000,2009,12,13,10,VRB02KT
2009-12-13 11:00:00.000,2009,12,13,11,VRB02KT
2009-12-13 12:00:00.000,2009,12,13,12,05006KT
2009-12-13 13:00:00.000,2009,12,13,13,06008KT
2009-12-13 14:00:00.000,2009,12,13,14,04008KT
2009-12-13 15:00:00.000,2009,12,13,15,05008KT
2009-12-13 16:00:00.000,2009,12,13,16,10010KT
2009-12-13 17:00:00.000,2009,12,13,17,10007KT
2009-12-13 18:00:00.000,2009,12,13,18,10017KT
2009-12-13 19:00:00.000,2009,12,13,19,14016KT
2009-12-13 20:00:00.000,2009,12,13,20,11010KT
2009-12-13 21:00:00.000,2009,12,13,21,32010KT
2009-12-13 22:00:00.000,2009,12,13,22,31012KT
2009-12-13 23:00:00.000,2009,12,13,23,30010KT
2009-12-14 00:00:00.000,2009,12,14,0,31005KT
